Month,Day,Time,Wind Spd (km/h),Stn Press (kPa),Wind Chill
7,9,1,12,99.73,18.2
7,9,2,13,99.74,17.2
7,9,3,11,99.76,16.9
7,9,4,13,99.79,16.5
7,9,5,12,99.83,16.4
7,9,6,12,99.88,17.2
7,9,7,12,99.9,18.5
7,9,8,15,99.89,20.4
7,9,9,7,99.85,23.2
7,9,10,8,99.84,24.6
7,9,11,22,99.82,25.3
7,9,12,23,99.8,25.9
7,9,13,23,99.76,26.2
7,9,14,11,99.73,26.4
7,9,15,25,99.67,26.3
7,9,16,14,99.67,26.1
7,9,17,22,99.65,26.2
7,9,18,10,99.64,26.3
7,9,19,7,99.64,25.2
7,9,20,13,99.62,23.6
7,9,21,17,99.66,23.1
7,9,22,11,99.63,21.9
7,9,23,19,99.65,20.4
7,10,0,5,99.61,20.2
7,10,1,16,99.61,19.8
7,10,2,17,99.59,19.1
7,10,3,13,99.56,17.7
7,10,4,13,99.57,16.9
7,10,5,16,99.58,16.9
7,10,6,12,99.6,17.5
7,10,7,18,99.62,20.2
7,10,8,18,99.6,23.3
7,10,9,10,99.57,25
7,10,10,11,99.54,25.5
7,10,11,13,99.49,26.4
7,10,12,16,99.46,26.6
7,10,13,17,99.41,27.3
7,10,14,24,99.35,28.4
7,10,15,28,99.32,28.9
7,10,16,23,99.27,27.9
7,10,17,18,99.21,26.2
7,10,18,17,99.2,25.6
7,10,19,20,99.2,24.7
7,10,20,25,99.16,23.9
7,10,21,13,99.19,23.4
7,10,22,8,99.13,23.9
7,10,23,12,99.04,22.5
7,11,0,5,99.05,22.6
7,11,1,18,98.98,23
7,11,2,16,98.94,22.5
7,11,3,16,98.94,22.4
7,11,4,20,98.91,22.5
7,11,5,11,98.89,22
7,11,6,12,98.86,22.3
7,11,7,13,98.87,23.2
7,11,8,19,98.84,24.4
7,11,9,16,98.83,25.5
7,11,10,27,98.81,24.4
7,11,11,21,98.69,27.2
7,11,12,27,98.62,29.4
7,11,13,13,98.61,28.2
7,11,14,27,98.62,26
7,11,15,25,98.62,29.8
7,11,16,37,98.6,28.6
7,11,17,33,98.69,25.9
7,11,18,32,98.74,24.6
7,11,19,30,98.77,23.3
7,11,20,25,98.8,21.3
7,11,21,28,98.85,19.7
7,11,22,24,98.86,18.5
7,11,23,16,98.82,17.6
7,12,0,14,98.82,17
7,12,1,15,98.84,17.5
7,12,2,14,98.86,18.1
7,12,3,14,98.86,18
7,12,4,19,98.87,18.7
7,12,5,19,98.9,18.8
7,12,6,22,98.96,19
7,12,7,11,99,19.2
7,12,8,17,99.03,20.8
7,12,9,11,99.06,20.8
7,12,10,25,99.12,20.2
7,12,11,12,99.15,20.2
7,12,12,13,99.16,20.7
7,12,13,9,99.16,21.1
7,12,14,17,99.16,21.9
7,12,15,4,99.13,22.6
7,12,16,8,99.12,23.5
7,12,17,13,99.09,24.1
7,12,18,8,99.08,22.7
7,12,19,12,99.13,22
7,12,20,16,99.16,21.5
7,12,21,14,99.19,19.7
7,12,22,13,99.19,18.1
7,12,23,10,99.21,17.8
7,13,0,10,99.2,16.9
7,13,1,12,99.23,16.9
7,13,2,12,99.25,16.3
7,13,3,8,99.23,16.4
7,13,4,19,99.24,17
7,13,5,12,99.25,16.3
7,13,6,17,99.26,18.1
7,13,7,15,99.26,21.1
7,13,8,10,99.27,23.5
7,13,9,16,99.23,25.7
7,13,10,21,99.2,26.8
7,13,11,20,99.17,28
7,13,12,30,99.13,28.8
7,13,13,36,99.06,29.7
7,13,14,32,99,28.8
7,13,15,13,99.05,22.5
7,13,16,16,99.07,25
7,13,17,21,99.06,27.9
7,13,18,21,99.05,28
7,13,19,21,99.08,27.4
7,13,20,18,99.1,26.3
7,13,21,16,99.2,24.8
7,13,22,26,99.27,23.6
7,13,23,23,99.33,22.1
7,14,0,26,99.36,20.8
7,14,1,22,99.39,19.4
7,14,2,22,99.42,18.2
7,14,3,15,99.45,17.8
7,14,4,19,99.5,16.9
7,14,5,16,99.53,17.2
7,14,6,10,99.59,17.9
7,14,7,10,99.68,19.3
7,14,8,11,99.75,20.7
7,14,9,15,99.81,21.9
7,14,10,22,99.81,23.3
7,14,11,13,99.81,24.3
7,14,12,11,99.78,24.2
7,14,13,10,99.77,25.4
7,14,14,13,99.74,26
7,14,15,16,99.72,26.6
7,14,16,10,99.71,27
7,14,17,14,99.7,26.8
7,14,18,13,99.69,25.3
7,14,19,21,99.73,24.3
7,14,20,19,99.76,22.5
7,14,21,19,99.84,21.1
7,14,22,9,99.83,20.1
7,14,23,10,99.84,19.1
7,15,0,15,99.83,18.1
7,15,1,9,99.85,17.9
7,15,2,15,99.86,16.5
7,15,3,10,99.83,16
7,15,4,11,99.82,16.1
7,15,5,8,99.86,15.5
7,15,6,12,99.9,16.9
7,15,7,16,99.92,18.2
7,15,8,17,99.95,20.8
7,15,9,19,99.95,21.5
7,15,10,13,99.96,22.5
7,15,11,18,99.93,23.4
7,15,12,22,99.89,24.3
7,15,13,21,99.82,25.2
7,15,14,18,99.75,26.1
7,15,15,14,99.71,25.8
7,15,16,16,99.64,26.3
7,15,17,25,99.6,25.6
7,15,18,23,99.57,24.8
7,15,19,18,99.53,24
7,15,20,18,99.57,24.1
7,15,21,22,99.59,24.9
7,15,22,26,99.55,24.9
7,15,23,8,99.55,23.3
7,16,0,12,99.53,22.2
7,16,1,19,99.58,21.4
7,16,2,19,99.45,18.8
7,16,3,2,99.41,19.4
7,16,4,4,99.4,19.4
7,16,5,21,99.42,19.1
7,16,6,9,99.41,19.9
7,16,7,20,99.41,21.7
7,16,8,13,99.41,26.4
7,16,9,13,99.43,28.6
7,16,10,15,99.44,30.2
7,16,11,22,99.45,30.9
7,16,12,13,99.4,30.7
7,16,13,13,99.34,30.3
7,16,14,31,99.34,29
7,16,15,22,99.32,25.2
7,16,16,29,99.29,26.9
7,16,17,16,99.25,26.2
7,16,18,16,99.2,26.1
7,16,19,17,99.18,25.8
7,16,20,18,99.24,25.1
7,16,21,17,99.27,24.2
7,16,22,20,99.27,24.5
7,16,23,20,99.25,24.3
7,17,0,21,99.25,24
7,17,1,21,99.22,23.5
7,17,2,18,99.15,23.3
7,17,3,17,99.13,23.2
7,17,4,15,99.12,23.3
7,17,5,17,99.15,23.2
7,17,6,12,99.14,22.5
7,17,7,13,99.16,22.9
7,17,8,15,99.18,23.2
7,17,9,15,99.22,22.5
7,17,10,18,99.2,22.1
7,17,11,11,99.18,23.5
7,17,12,10,99.18,25.5
7,17,13,9,99.2,25.5
7,17,14,19,99.08,26.9
7,17,15,8,99.05,27.3
7,17,16,13,99.02,27.6
7,17,17,19,99.08,25.8
7,17,18,15,99.09,25.6
7,17,19,8,99.12,24.9
7,17,20,14,99.17,24.9
7,17,21,15,99.23,24.9
7,17,22,18,99.27,24.4
7,17,23,18,99.26,22.6
7,18,0,9,99.29,22.2
7,18,1,27,99.31,21.8
7,18,2,24,99.32,21.8
7,18,3,22,99.31,21.9
7,18,4,28,99.34,21.4
7,18,5,18,99.35,21.8
7,18,6,14,99.37,22
7,18,7,17,99.39,22.3
7,18,8,18,99.4,23
7,18,9,11,99.37,23.6
7,18,10,27,99.38,23.6
7,18,11,12,99.35,23.4
7,18,12,10,99.33,23.6
7,18,13,15,99.29,26.2
7,18,14,19,99.27,27.8
7,18,15,27,99.19,27.5
7,18,16,18,99.05,26.9
7,18,17,20,98.98,25.5
7,18,18,13,99,25.3
7,18,19,12,98.97,24.6
7,18,20,15,98.97,23.8
7,18,21,19,99.02,23.1
7,18,22,17,98.99,23
7,18,23,22,98.92,23.7
7,19,0,17,98.9,23.9
7,19,1,24,98.86,23.8
7,19,2,18,98.8,23.5
7,19,3,11,98.78,22.9
7,19,4,14,98.82,22.7
7,19,5,13,98.85,22.5
7,19,6,13,98.88,23.8
7,19,7,14,98.89,25.1
7,19,8,14,98.93,27.1
7,19,9,18,98.93,28.1
7,19,10,9,98.92,29.5
7,19,11,14,98.87,30.4
7,19,12,17,98.98,29
7,19,13,23,98.92,27.2
7,19,14,28,98.82,27.8
7,19,15,22,98.9,28.7
7,19,16,16,98.88,28.9
7,19,17,25,98.84,30.1
7,19,18,19,98.84,30.1
7,19,19,17,98.84,28.9
7,19,20,17,98.85,28.3
7,19,21,17,98.93,27.5
7,19,22,14,98.95,26.3
7,19,23,13,98.95,25.5
7,20,0,9,98.94,25.3
7,20,1,17,98.91,25.5
7,20,2,20,98.94,25.6
7,20,3,17,98.93,25.8
7,20,4,13,98.91,25.4
7,20,5,14,98.9,25
7,20,6,19,98.93,25.8
7,20,7,21,98.82,26.1
7,20,8,30,98.87,26.8
7,20,9,17,98.96,27
7,20,10,14,98.93,29.1
7,20,11,12,98.87,30.1
7,20,12,12,98.8,31.5
7,20,13,14,98.77,32.3
7,20,14,9,98.79,32
7,20,15,22,98.84,31.5
7,20,16,27,98.86,32.4
7,20,17,34,98.87,32
7,20,18,15,98.84,30.7
7,20,19,20,98.82,30.1
7,20,20,17,98.88,29.5
7,20,21,21,98.88,23.2
7,20,22,19,98.74,22.8
7,20,23,25,98.72,22.2
7,21,0,4,98.83,22.8
7,21,1,8,98.94,23.1
7,21,2,17,98.89,22.9
7,21,3,13,98.86,22.2
7,21,4,12,98.88,21.8
7,21,5,17,98.96,22.1
7,21,6,11,99.01,22.2
7,21,7,17,99.06,23.7
7,21,8,24,99.14,23.6
7,21,9,24,99.06,24.6
7,21,10,17,99.09,25
7,21,11,10,99.18,26.5
7,21,12,10,99.15,26.8
7,21,13,21,99.13,27.5
7,21,14,11,99.12,28.5
7,21,15,10,99.12,28.4
7,21,16,23,99.14,27.9
7,21,17,22,99.13,27.6
7,21,18,20,99.17,27.5
7,21,19,20,99.22,26
7,21,20,19,99.25,25.1
7,21,21,19,99.26,24
7,21,22,16,99.26,22.8
7,21,23,9,99.2,21.5
7,22,0,9,99.25,20.5
7,22,1,7,99.25,20.4
7,22,2,5,99.22,19.7
7,22,3,3,99.2,19.1
7,22,4,16,99.14,19.5
7,22,5,7,99.16,19.5
7,22,6,9,99.17,19
7,22,7,14,99.18,19.4
7,22,8,15,99.17,20.6
7,22,9,14,99.15,21.4
7,22,10,3,99.15,22.1
7,22,11,11,99.1,23.1
7,22,12,17,99.08,22.9
7,22,13,20,99.09,22.3
7,22,14,12,99.06,23
7,22,15,16,99.04,22.4
7,22,16,14,99.03,21.3
7,22,17,14,99.05,21.3
7,22,18,17,99.08,21.3
7,22,19,6,99.13,19.8
7,22,20,11,99.17,18.9
7,22,21,16,99.22,19.7
7,22,22,17,99.24,19.2
7,22,23,13,99.24,19
7,23,0,10,99.24,18
7,23,1,13,99.22,17.6
7,23,2,11,99.21,16.6
7,23,3,13,99.2,16.5
7,23,4,8,99.21,16
7,23,5,4,99.22,15.6
7,23,6,1,99.23,16.5
7,23,7,5,99.26,18.3
7,23,8,6,99.31,20.1
7,23,9,3,99.31,21.5
7,23,10,11,99.3,22.9
7,23,11,14,99.29,24
7,23,12,13,99.28,24.8
7,23,13,15,99.25,25.3
7,23,14,19,99.23,25.7
7,23,15,16,99.21,25.6
7,23,16,10,99.23,25.4
7,23,17,10,99.27,25
7,23,18,19,99.3,24
7,23,19,13,99.33,23.3
7,23,20,10,99.36,22
7,23,21,9,99.44,20.9
7,23,22,13,99.44,19.6
7,23,23,13,99.47,19.3
7,24,0,13,99.48,18.1
7,24,1,8,99.49,17.9
7,24,2,6,99.49,17.1
7,24,3,9,99.5,16.6
7,24,4,11,99.53,16.6
7,24,5,10,99.57,16.1
7,24,6,13,99.62,16.6
7,24,7,12,99.66,17.8
7,24,8,8,99.69,19.7
7,24,9,14,99.72,21.2
7,24,10,13,99.73,22.7
7,24,11,2,99.72,23.5
7,24,12,10,99.69,24.5
7,24,13,16,99.68,24.6
7,24,14,11,99.64,25.6
7,24,15,23,99.63,25.4
7,24,16,10,99.62,25.5
7,24,17,15,99.59,25.2
7,24,18,22,99.64,24.1
7,24,19,18,99.69,23.2
7,24,20,20,99.74,22.6
7,24,21,20,99.78,21.3
7,24,22,12,99.81,20.8
7,24,23,6,99.82,19.8
7,25,0,3,99.81,18.1
7,25,1,11,99.81,17.6
7,25,2,5,99.81,18.2
7,25,3,3,99.83,17.9
7,25,4,8,99.85,16.3
7,25,5,12,99.9,17.1
7,25,6,10,99.96,17.3
7,25,7,12,100.01,19.5
7,25,8,10,100.04,21.8
7,25,9,12,100.04,23.8
7,25,10,14,100.05,25
7,25,11,10,100.04,25.9
7,25,12,13,99.99,26.7
7,25,13,7,99.95,27
7,25,14,11,99.93,28.1
7,25,15,10,99.89,27.9
7,25,16,35,99.89,24
7,25,17,9,99.9,24.3
7,25,18,18,99.92,26
7,25,19,5,99.96,25.3
7,25,20,18,99.97,23.6
7,25,21,14,100.05,24.5
7,25,22,13,100.07,23.4
7,25,23,12,100.11,22.7
7,26,0,13,100.14,21.5
7,26,1,12,100.18,19.4
7,26,2,7,100.2,19.1
7,26,3,9,100.19,18.7
7,26,4,7,100.24,18.4
7,26,5,10,100.26,18.9
7,26,6,13,100.29,19.4
7,26,7,10,100.32,21.5
7,26,8,13,100.35,23.9
7,26,9,10,100.38,24.8
7,26,10,18,100.38,25.4
7,26,11,18,100.37,26.2
7,26,12,30,100.35,26.8
7,26,13,32,100.32,27.6
7,26,14,15,100.26,29.1
7,26,15,37,100.24,28
7,26,16,26,100.2,28.5
7,26,17,31,100.17,28
7,26,18,25,100.17,27.7
7,26,19,22,100.19,26.8
7,26,20,25,100.2,26.2
7,26,21,21,100.21,25.1
7,26,22,19,100.22,23.8
7,26,23,16,100.21,23
7,27,0,15,100.21,21.7
7,27,1,18,100.22,21.3
7,27,2,17,100.2,20.8
7,27,3,19,100.16,20.5
7,27,4,10,100.17,18.9
7,27,5,13,100.17,19.7
7,27,6,17,100.18,20.3
7,27,7,11,100.19,21.9
7,27,8,21,100.18,24.1
7,27,9,12,100.16,24.9
7,27,10,21,100.12,27.2
7,27,11,25,100.1,27.4
7,27,12,17,100.04,26.2
7,27,13,15,99.93,28.8
7,27,14,26,99.85,30.1
7,27,15,27,99.82,28.4
7,27,16,38,99.77,29.4
7,27,17,23,99.73,28.2
7,27,18,40,99.7,27.9
7,27,19,30,99.7,26.6
7,27,20,25,99.67,26
7,27,21,26,99.69,25.8
7,27,22,23,99.65,24.8
7,27,23,22,99.63,24.9
7,28,0,18,99.59,24.2
7,28,1,16,99.58,23.7
7,28,2,13,99.58,23.8
7,28,3,19,99.52,23
7,28,4,19,99.48,22.9
7,28,5,22,99.54,22.8
7,28,6,18,99.56,22.7
7,28,7,14,99.55,22.6
7,28,8,9,99.59,24.7
7,28,9,23,99.57,25.4
7,28,10,12,99.55,26.9
7,28,11,13,99.54,28.5
7,28,12,15,99.5,29
7,28,13,8,99.45,29.4
7,28,14,11,99.42,28.9
7,28,15,23,99.39,30.5
7,28,16,23,99.36,30.2
7,28,17,17,99.33,30.1
7,28,18,12,99.34,29.2
7,28,19,16,99.39,29.1
7,28,20,13,99.4,27.4
7,28,21,21,99.46,26.1
7,28,22,7,99.44,24
7,28,23,14,99.41,22.9
7,29,0,7,99.43,23.2
7,29,1,5,99.38,22.7
7,29,2,15,99.34,22.8
7,29,3,19,99.33,22.2
7,29,4,14,99.31,21.8
7,29,5,13,99.29,21.8
7,29,6,17,99.3,23.2
7,29,7,16,99.3,24.5
7,29,8,13,99.31,26.6
7,29,9,18,99.26,28.3
7,29,10,32,99.23,29.7
7,29,11,25,99.22,29.1
7,29,12,35,99.21,30.8
7,29,13,30,99.12,30
7,29,14,30,99.08,30.7
7,29,15,35,99.02,31.4
7,29,16,43,99.02,30
7,29,17,27,99.02,29.4
7,29,18,28,99.02,28.5
7,29,19,26,99.01,28
7,29,20,16,99.11,25
7,29,21,14,99.15,23.6
7,29,22,7,99.16,22.4
7,29,23,14,99.15,22.6
7,30,0,20,99.17,22.1
7,30,1,23,99.12,22.2
7,30,2,19,99.11,21.6
7,30,3,19,99.11,21.4
7,30,4,21,99.11,20.7
7,30,5,22,99.13,20.5
7,30,6,21,99.18,20.4
7,30,7,9,99.2,20.6
7,30,8,9,99.21,21.2
7,30,9,16,99.22,22.5
7,30,10,17,99.25,23.9
7,30,11,5,99.28,25.2
7,30,12,14,99.26,27.3
7,30,13,9,99.24,28.2
7,30,14,9,99.19,28.4
7,30,15,21,99.16,27.8
7,30,16,21,99.16,27.8
7,30,17,15,99.25,26.1
7,30,18,14,99.3,25.2
7,30,19,17,99.36,24.4
7,30,20,10,99.42,23.4
7,30,21,10,99.51,22.4
7,30,22,9,99.57,21.2
7,30,23,15,99.62,20
7,31,0,12,99.64,20
7,31,1,8,99.63,19.6
7,31,2,13,99.62,18.4
7,31,3,7,99.66,17.9
7,31,4,13,99.68,17.1
7,31,5,16,99.72,16.4
7,31,6,14,99.75,17.5
7,31,7,13,99.77,18.8
7,31,8,13,99.83,20
7,31,9,9,99.88,19.7
7,31,10,15,99.9,20.5
7,31,11,4,99.86,22.8
7,31,12,12,99.84,24.4
7,31,13,8,99.81,25.6
7,31,14,6,99.78,26.1
7,31,15,7,99.74,27.2
7,31,16,11,99.71,25.5
7,31,17,21,99.71,26.2
7,31,18,23,99.73,25.2
7,31,19,19,99.77,23.4
7,31,20,18,99.84,21.6
7,31,21,12,99.9,20.4
7,31,22,14,99.92,19.1
7,31,23,9,99.92,18.3
8,1,0,10,99.94,17.6
8,1,1,10,99.96,17.5
8,1,2,13,99.98,16.8
8,1,3,18,99.99,16.3
8,1,4,18,100,15.9
8,1,5,18,100.02,15.9
8,1,6,15,100.05,16.4
8,1,7,14,100.1,18
8,1,8,16,100.14,20.6
8,1,9,22,100.17,22.6
8,1,10,22,100.16,23.9
8,1,11,14,100.16,24.1
8,1,12,13,100.16,23.7
8,1,13,25,100.13,25
8,1,14,17,100.1,25.1
8,1,15,15,100.06,25
8,1,16,22,100.02,25.4
8,1,17,16,99.98,25.1
8,1,18,16,99.94,24.5
8,1,19,16,99.94,23.6
8,1,20,13,99.95,22.3
8,1,21,4,100.02,21.6
8,1,22,14,100.02,22.1
8,1,23,15,100.04,20.2
8,2,0,8,100.06,18.8
8,2,1,13,100.04,18.2
8,2,2,13,100.03,17.4
8,2,3,13,100.04,17.2
8,2,4,14,100.03,16.4
8,2,5,12,100.05,15.9
8,2,6,13,100.07,17.4
8,2,7,13,100.07,19
8,2,8,18,100.06,21.3
8,2,9,13,100.06,23.8
8,2,10,15,100.05,25.2
8,2,11,16,100.01,25.7
8,2,12,16,99.98,25.8
8,2,13,16,99.94,26.1
8,2,14,25,99.91,26.9
8,2,15,16,99.84,26.5
8,2,16,21,99.8,26.7
8,2,17,17,99.74,26.3
8,2,18,13,99.71,25.6
8,2,19,24,99.74,23.9
8,2,20,16,99.76,22.4
8,2,21,13,99.83,22.9
8,2,22,13,99.85,21.6
8,2,23,13,99.8,21
8,3,0,13,99.78,20
8,3,1,13,99.73,18.5
8,3,2,12,99.71,18.5
8,3,3,12,99.68,17.9
8,3,4,4,99.67,17.8
8,3,5,2,99.68,17.3
8,3,6,17,99.71,17.7
8,3,7,3,99.71,19.1
8,3,8,7,99.75,23.4
8,3,9,12,99.71,24.9
8,3,10,15,99.68,25.9
8,3,11,17,99.61,27.2
8,3,12,9,99.56,28.5
8,3,13,30,99.51,27.5
8,3,14,20,99.45,26.9
8,3,15,21,99.4,26.8
8,3,16,15,99.36,26.6
8,3,17,10,99.34,25.6
8,3,18,8,99.3,26.1
8,3,19,21,99.32,27.5
8,3,20,16,99.4,25
8,3,21,18,99.48,23.5
8,3,22,17,99.48,22.7
8,3,23,13,99.48,21.7
8,4,0,9,99.46,21.1
8,4,1,9,99.49,20.4
8,4,2,10,99.48,20
8,4,3,14,99.49,19.7
8,4,4,13,99.49,19.6
8,4,5,16,99.53,19.3
8,4,6,21,99.6,19.5
8,4,7,22,99.63,20.2
8,4,8,24,99.65,21.5
8,4,9,8,99.66,22.6
8,4,10,14,99.67,23.8
8,4,11,25,99.65,24.5
8,4,12,21,99.61,24.4
8,4,13,21,99.6,24.4
8,4,14,22,99.59,24.1
8,4,15,19,99.54,25.1
8,4,16,13,99.5,24.8
8,4,17,26,99.48,24.8
8,4,18,11,99.48,23.8
8,4,19,17,99.5,22.7
8,4,20,16,99.51,21.5
8,4,21,13,99.55,21.8
8,4,22,16,99.54,20.6
8,4,23,2,99.57,19.9
8,5,0,13,99.55,19.6
8,5,1,15,99.54,18.9
8,5,2,15,99.53,18.4
8,5,3,14,99.53,17.8
8,5,4,12,99.5,17.2
8,5,5,4,99.51,16.8
8,5,6,5,99.49,16.6
8,5,7,14,99.5,19.9
8,5,8,11,99.49,22.6
8,5,9,16,99.49,24.8
8,5,10,26,99.46,26.8
8,5,11,18,99.41,25.7
8,5,12,24,99.37,27.7
8,5,13,30,99.31,28.1
8,5,14,32,99.25,27.9
8,5,15,28,99.19,28.1
8,5,16,24,99.13,27.6
8,5,17,35,99.07,27.4
8,5,18,15,99.03,26
8,5,19,11,99.01,25.5
8,5,20,22,98.99,25.1
8,5,21,19,99.04,24.9
8,5,22,18,99,23.6
8,5,23,18,99,23.5
8,6,0,18,98.97,22.8
8,6,1,15,98.91,21.8
8,6,2,14,98.84,20.8
8,6,3,22,98.78,21.5
8,6,4,21,98.77,21.3
8,6,5,16,98.74,20.8
8,6,6,13,98.74,21.7
8,6,7,21,98.74,23.7
8,6,8,11,98.75,23.8
8,6,9,12,98.75,24.2
8,6,10,12,98.74,21.2
8,6,11,13,98.77,21.8
8,6,12,12,98.72,24
8,6,13,9,98.64,26
8,6,14,7,98.59,26.8
8,6,15,16,98.58,27.7
8,6,16,10,98.63,26.1
8,6,17,16,98.65,26.2
8,6,18,10,98.65,25.6
8,6,19,13,98.68,25.4
8,6,20,19,98.7,23.9
8,6,21,16,98.73,23.1
8,6,22,16,98.72,22.7
8,6,23,19,98.74,22.4
8,7,0,14,98.75,22.2
8,7,1,13,98.74,21.4
8,7,2,16,98.73,21.1
8,7,3,4,98.75,20.9
8,7,4,13,98.75,20.9
8,7,5,12,98.77,20.6
8,7,6,15,98.8,20.5
8,7,7,10,98.78,20.9
8,7,8,13,98.82,21.7
8,7,9,16,98.8,23.3
8,7,10,13,98.78,24
8,7,11,3,98.78,25.4
8,7,12,11,98.75,26.5
8,7,13,9,98.72,25.9
8,7,14,26,98.69,25.7
8,7,15,19,98.63,25.9
8,7,16,13,98.62,27.7
8,7,17,19,98.6,26.2
8,7,18,29,98.58,25.3
8,7,19,8,98.61,24.7
8,7,20,9,98.66,23.5
8,7,21,7,98.73,24.4
8,7,22,14,98.69,22.7
8,7,23,7,98.66,21.7
8,8,0,7,98.64,19.9
8,8,1,13,98.62,19.4
8,8,2,14,98.59,19.3
8,8,3,13,98.53,18.7
8,8,4,12,98.5,19
8,8,5,14,98.49,18.4
8,8,6,14,98.44,20
8,8,7,17,98.38,22.1
8,8,8,16,98.38,23.1
8,8,9,10,98.27,21.7
8,8,10,17,98.33,21.5
8,8,11,22,98.33,22.6
8,8,12,22,98.28,24.1
8,8,13,15,98.29,23
8,8,14,17,98.33,23.3
8,8,15,26,98.29,26.1
8,8,16,39,98.37,26.3
8,8,17,37,98.4,25.5
8,8,18,36,98.46,24.8
8,8,19,27,98.53,23.7
8,8,20,20,98.59,22.1
8,8,21,17,98.64,21.8
8,8,22,13,98.68,20.5
8,8,23,17,98.7,19.4
8,9,0,14,98.75,17.5
8,9,1,12,98.75,16.7
8,9,2,20,98.72,17
8,9,3,18,98.71,16.9
8,9,4,13,98.72,15.1
8,9,5,9,98.76,14.5
8,9,6,13,98.83,14.9
8,9,7,8,98.86,17
8,9,8,10,98.87,19.6
8,9,9,26,98.86,22.3
8,9,10,19,98.87,23.2
8,9,11,34,98.87,24.4
8,9,12,28,98.83,24.9
8,9,13,19,98.8,25.2
8,9,14,32,98.77,24.8
8,9,15,34,98.75,25
8,9,16,37,98.76,25.5
8,9,17,35,98.8,24.4
8,9,18,20,98.8,23.7
8,9,19,28,98.88,22.7
8,9,20,26,98.92,21.4
8,9,21,22,99,20.2
8,9,22,18,99.02,18.7
8,9,23,20,99.03,18.1
8,10,0,18,99.04,16.8
8,10,1,18,99.05,16.4
8,10,2,21,99.04,16.3
8,10,3,18,99.08,15.9
8,10,4,15,99.11,14.7
8,10,5,16,99.18,14.6
8,10,6,13,99.2,14.8
8,10,7,12,99.26,16.9
8,10,8,6,99.31,18.7
8,10,9,12,99.31,20.6
8,10,10,17,99.29,22.3
8,10,11,26,99.27,23.4
8,10,12,26,99.23,23.3
8,10,13,29,99.21,24.3
8,10,14,27,99.2,24.8
8,10,15,35,99.21,25.1
8,10,16,31,99.22,24.9
8,10,17,32,99.21,24.2
8,10,18,11,99.26,22.6
8,10,19,10,99.31,21.7
8,10,20,18,99.39,21.1
8,10,21,15,99.44,19.7
8,10,22,13,99.45,18.7
8,10,23,7,99.46,16.9
8,11,0,7,99.49,16.3
8,11,1,9,99.51,15.6
8,11,2,3,99.53,15.5
8,11,3,14,99.56,14.9
8,11,4,8,99.57,14.6
8,11,5,9,99.58,14.8
8,11,6,9,99.65,15.1
8,11,7,14,99.68,18.3
8,11,8,15,99.69,21.2
8,11,9,16,99.69,24
8,11,10,19,99.7,25.2
8,11,11,16,99.67,25.4
8,11,12,7,99.63,26.2
8,11,13,15,99.57,27.3
8,11,14,10,99.52,27
8,11,15,9,99.49,26.8
8,11,16,15,99.46,28.3
8,11,17,22,99.41,27.8
8,11,18,20,99.4,26.9
8,11,19,17,99.37,26.1
8,11,20,8,99.38,24.1
8,11,21,15,99.41,22.8
8,11,22,9,99.4,20.9
8,11,23,9,99.39,20.2
8,12,0,13,99.37,20.5
8,12,1,9,99.35,20.4
8,12,2,11,99.36,20.5
8,12,3,12,99.33,20.4
8,12,4,15,99.29,20.5
8,12,5,14,99.3,20.7
8,12,6,8,99.33,19.6
8,12,7,10,99.35,19.3
8,12,8,0,99.32,20.5
8,12,9,16,99.27,22.3
8,12,10,21,99.28,23.2
8,12,11,20,99.19,26.6
8,12,12,21,99.12,27.7
8,12,13,21,99.07,28.7
8,12,14,11,99.01,27.5
8,12,15,16,98.93,28.7
8,12,16,25,98.89,28.4
8,12,17,15,98.86,27.7
8,12,18,12,98.86,26.9
8,12,19,16,98.92,23.9
8,12,20,15,98.9,23.7
8,12,21,16,98.94,22.4
8,12,22,5,98.92,22.3
8,12,23,7,98.91,22.6
8,13,0,4,98.88,21.6
8,13,1,7,98.85,21.7
8,13,2,12,98.84,20.6
8,13,3,12,98.83,20.1
8,13,4,8,98.8,19.1
8,13,5,11,98.82,19.2
8,13,6,10,98.85,19.5
8,13,7,16,98.89,20.5
8,13,8,17,98.93,21.7
8,13,9,16,98.92,22.7
8,13,10,14,98.88,24.8
8,13,11,9,98.88,25.7
8,13,12,20,98.87,26.1
8,13,13,14,98.82,26.8
8,13,14,14,98.77,28.1
8,13,15,14,98.75,27.8
8,13,16,17,98.74,27.4
8,13,17,12,98.79,26.3
8,13,18,13,98.86,24.9
8,13,19,14,98.89,24.3
8,13,20,8,98.93,24
8,13,21,25,99,23.3
8,13,22,10,99.06,22.1
8,13,23,16,99.05,20.6
8,14,0,17,99.08,19.9
8,14,1,16,99.1,19.3
8,14,2,14,99.13,19
8,14,3,16,99.14,18.3
8,14,4,14,99.16,17.7
8,14,5,13,99.21,17
8,14,6,14,99.28,17.6
8,14,7,17,99.33,18.9
8,14,8,25,99.39,20.3
8,14,9,27,99.4,21.5
8,14,10,22,99.41,22.9
8,14,11,25,99.4,23.4
8,14,12,10,99.37,24.2
8,14,13,17,99.35,24.8
8,14,14,8,99.36,25.3
8,14,15,13,99.35,25
8,14,16,20,99.35,24.7
8,14,17,16,99.36,23.6
8,14,18,16,99.37,22.9
8,14,19,19,99.41,22.3
